16989	-871	590	451
16990	-970	555	409
16991	-1020	497	389
16992	-965	540	416
16993	-909	558	430
16994	-962	531	413
16995	-960	541	401
16996	-1022	493	405
16997	-945	541	415
16998	-1024	517	389
16999	-957	514	420
17000	-892	560	495
17001	-918	554	432
17002	-954	512	345
17003	-931	539	461
17004	-889	534	477
17005	-925	550	496
17006	-933	541	479
17007	-944	543	457
17008	-926	557	467
17009	-877	538	515
17010	-968	514	432
17011	-879	573	468
17012	-991	493	423
17013	-893	557	452
17014	-947	512	410
17015	-981	504	409
17016	-952	546	403
17017	-962	527	390
17018	-918	540	442
17019	-921	544	410
17020	-921	543	417
17021	-957	532	414
17022	-1012	513	408
17023	-927	555	461
17024	-956	540	417
17025	-927	538	434
17026	-957	512	398
17027	-937	527	443
17028	-944	547	400
17029	-913	552	416
17030	-903	580	426
17031	-942	575	425
17032	-991	521	324
17033	-998	502	356
17034	-955	522	367
17035	-942	569	398
17036	-946	512	352
17037	-963	534	357
17038	-918	550	374
17039	-939	558	369
17040	-980	543	383
17041	-979	514	378
17042	-936	536	379
17043	-934	543	376
17044	-979	537	378
17045	-941	546	393
17046	-990	526	328
17047	-964	514	371
17048	-933	606	407
17049	-951	534	373
17050	-981	530	375
17051	-926	558	417
17052	-971	534	409
17053	-1013	503	344
17054	-968	531	400
17055	-974	538	403
17056	-986	533	374
17057	-945	539	416
17058	-973	518	397
17059	-984	521	365
17060	-982	500	322
17061	-936	550	403
17062	-1004	494	346
17063	-949	535	424
17064	-963	528	427
17065	-932	527	428
17066	-928	536	443
17067	-930	557	469
17068	-858	619	490
17069	-949	536	442
17070	-924	572	520
17071	-905	563	494
17072	-998	474	436
17073	-978	524	464
17074	-947	542	487
17075	-943	536	464
17076	-899	596	496
17077	-933	512	510
17078	-930	537	455
17079	-901	625	490
17080	-913	544	441
17081	-984	409	345
17082	-944	511	393
17083	-988	520	416
17084	-965	535	412
17085	-995	528	393
17086	-962	511	395
17087	-952	496	407
17088	-965	562	456
17089	-954	573	454
17090	-946	535	427
17091	-948	476	359
17092	-954	565	437
17093	-935	538	392
17094	-935	543	367
17095	-937	533	452
17096	-977	460	339
17097	-947	553	431
17098	-927	554	424
17099	-923	548	467
17100	-947	594	429
17101	-848	610	437
17102	-956	552	362
17103	-947	529	370
17104	-992	517	303
17105	-969	490	309
17106	-966	596	380
17107	-989	492	303
17108	-1013	480	316
17109	-964	529	365
17110	-983	571	366
17111	-930	605	471
17112	-998	516	371
17113	-955	534	375
17114	-963	529	405
17115	-997	512	392
17116	-951	546	394
17117	-948	505	315
17118	-952	537	444
17119	-947	559	455
17120	-957	533	420
17121	-967	532	383
17122	-879	491	384
17123	-894	558	431
17124	-944	539	457
17125	-924	552	419
17126	-1075	502	386
17127	-954	530	370
17128	-939	539	403
17129	-979	469	373
17130	-991	558	395
17131	-940	543	416
17132	-931	580	455
17133	-948	563	474
17134	-928	538	479
17135	-964	505	402
17136	-978	515	445
17137	-934	545	478
17138	-935	534	505
17139	-922	608	515
17140	-936	534	485
17141	-904	544	515
17142	-912	542	493
17143	-942	525	456
17144	-898	558	489
17145	-941	559	483
17146	-933	536	476
17147	-872	582	478
17148	-975	591	473
17149	-908	587	471
17150	-880	587	445
17151	-988	497	403
17152	-1021	484	387
17153	-945	538	412
17154	-1015	490	400
17155	-940	543	430
17156	-1012	488	398
17157	-948	554	389
17158	-962	537	403
17159	-958	465	471
17160	-1086	479	432
17161	-957	539	457
17162	-946	561	476
17163	-979	528	415
17164	-886	559	492
17165	-1001	512	416
17166	-945	542	445
17167	-975	534	413
17168	-873	576	408
17169	-988	630	326
17170	-956	556	369
17171	-993	527	319
17172	-969	527	347
17173	-954	570	360
17174	-959	553	399
17175	-999	526	310
17176	-987	505	336
17177	-979	509	331
17178	-1022	533	350
17179	-954	537	358
17180	-940	548	379
17181	-895	565	405
17182	-983	548	416
17183	-965	551	401
17184	-946	427	437
17185	-926	613	458
17186	-987	507	405
17187	-1043	487	379
17188	-922	565	396
17189	-974	496	337
17190	-952	492	376
17191	-969	537	363
17192	-932	547	395
17193	-930	550	386
17194	-939	538	382
17195	-878	571	408
17196	-949	582	422
17197	-1043	517	370
17198	-920	583	409
17199	-897	578	424
17200	-903	632	433
17201	-944	536	389
17202	-939	492	412
17203	-951	531	420
17204	-951	550	480
17205	-903	590	478
17206	-888	555	477
17207	-972	618	389
17208	-941	542	426
17209	-930	545	481
17210	-879	576	488
17211	-944	598	479
17212	-843	623	505
17213	-873	570	463
17214	-884	560	469
17215	-947	533	405
17216	-979	500	351
17217	-953	558	439
17218	-972	488	394
17219	-919	555	471
17220	-957	542	383
17221	-979	524	406
17222	-956	535	418
17223	-968	500	362
17224	-916	560	435
17225	-948	514	438
17226	-940	529	458
17227	-896	553	437
17228	-983	466	404
17229	-926	582	489
17230	-891	550	449
17231	-942	539	407
17232	-1033	439	360
17233	-966	530	390
17234	-962	550	421
17235	-973	520	419
17236	-1010	507	384
17237	-963	553	394
17238	-976	482	336
17239	-977	560	396
17240	-1006	542	381
17241	-968	547	372
17242	-949	490	332
17243	-1079	482	353
17244	-976	528	385
17245	-996	514	359
17246	-947	562	432
17247	-913	574	418
17248	-970	530	402
17249	-988	497	398
17250	-965	521	413
17251	-984	505	378
17252	-954	543	431
17253	-884	558	481
17254	-916	556	420
17255	-945	544	404
17256	-975	525	381
17257	-940	563	440
17258	-958	576	435
17259	-958	543	408
17260	-919	616	463
17261	-929	553	408
17262	-942	504	369
17263	-913	566	425
17264	-904	591	491
17265	-946	545	436
17266	-985	500	391
17267	-1013	477	398
17268	-931	543	432
17269	-921	565	459
17270	-938	526	470
17271	-907	599	466
17272	-888	568	466
17273	-934	567	467
17274	-928	566	510
17275	-939	544	471
17276	-875	555	487
17277	-938	496	410
17278	-916	557	481
17279	-912	570	452
17280	-982	520	438
17281	-935	545	513
17282	-936	553	420
17283	-929	554	426
17284	-987	481	404
17285	-949	544	438
17286	-920	555	454
17287	-923	555	469
17288	-951	540	418
17289	-969	515	401
17290	-968	539	438
17291	-1036	520	420
17292	-936	569	469
17293	-928	559	445
17294	-954	573	357
17295	-929	533	420
17296	-948	542	402
17297	-898	569	441
17298	-932	574	468
17299	-951	564	451
17300	-965	521	380
17301	-965	540	387
17302	-1005	521	396
17303	-954	534	397
17304	-956	491	339
17305	-983	539	376
17306	-904	570	448
17307	-941	532	380
17308	-973	567	385
17309	-948	600	401
17310	-985	548	365
17311	-944	581	384
17312	-989	523	338
17313	-935	575	388
17314	-1010	518	352
17315	-970	528	412
17316	-939	546	438
17317	-960	600	437
17318	-976	534	394
17319	-1085	578	414
17320	-959	555	438
17321	-958	531	417
17322	-937	531	424
17323	-1004	520	387
17324	-965	570	433
17325	-954	550	434
17326	-954	538	481
17327	-955	540	413
17328	-923	558	419
17329	-941	562	429
17330	-970	527	381
17331	-968	569	425
17332	-996	518	376
17333	-961	498	368
17334	-998	526	378
17335	-911	551	494
17336	-940	543	433
17337	-910	552	483
17338	-963	543	441
17339	-991	520	367
17340	-937	572	514
17341	-965	533	450
17342	-968	573	462
17343	-971	534	413
17344	-907	565	465
17345	-999	507	404
17346	-994	518	433
17347	-926	544	466
17348	-974	546	479
17349	-977	541	410
17350	-959	532	419
17351	-1000	545	424
17352	-952	534	340
17353	-1005	516	415
17354	-946	534	426
17355	-993	526	414
17356	-957	521	414
17357	-952	530	422
17358	-918	548	459
17359	-985	521	429
17360	-954	506	408
17361	-940	546	452
17362	-911	563	435
17363	-964	535	437
17364	-951	555	397
17365	-943	545	424
17366	-893	551	429
17367	-1010	531	442
17368	-999	486	346
17369	-991	535	371
17370	-993	525	388
17371	-960	526	410
17372	-973	536	385
17373	-960	558	404
17374	-986	586	455
17375	-964	488	357
17376	-952	505	379
17377	-948	533	400
17378	-982	529	386
17379	-975	521	394
17380	-972	525	386
17381	-918	526	390
17382	-918	569	414
17383	-1008	475	358
17384	-954	573	387
17385	-921	522	384
17386	-956	520	364
17387	-947	538	415
17388	-953	528	371
17389	-930	539	439
17390	-906	550	400
17391	-937	577	398
17392	-945	509	420
17393	-960	499	372
17394	-974	534	397
17395	-1025	484	392
17396	-973	528	394
17397	-984	461	352
17398	-942	559	415
17399	-996	517	360
17400	-917	549	444
17401	-945	542	438
17402	-923	539	461
17403	-906	561	438
17404	-962	556	457
17405	-955	533	471
17406	-943	582	452
17407	-928	541	468
17408	-849	607	507
17409	-932	529	454
17410	-950	487	398
17411	-941	538	423
17412	-916	557	464
17413	-945	569	455
17414	-954	537	411
17415	-955	519	391
17416	-995	515	338
17417	-952	544	413
17418	-927	538	478
17419	-890	583	496
17420	-944	541	470
17421	-972	505	387
17422	-956	541	462
17423	-950	553	477
17424	-807	541	459
17425	-983	520	453
17426	-935	583	496
17427	-942	539	463
17428	-949	522	416
17429	-895	572	473
17430	-960	521	429
17431	-955	543	424
17432	-907	550	443
17433	-991	500	417
17434	-939	514	380
17435	-918	543	411
17436	-971	536	409
17437	-969	519	379
17438	-963	553	385
17439	-929	541	396
17440	-965	541	245
17441	-971	591	414
17442	-985	522	362
17443	-954	564	376
17444	-1009	484	323
17445	-969	539	388
17446	-972	553	412
17447	-1000	538	395
17448	-925	525	453
17449	-963	533	386
17450	-959	534	423
17451	-997	480	319
17452	-957	530	394
17453	-960	529	378
17454	-915	594	412
17455	-933	488	362
17456	-949	545	427
17457	-955	561	382
17458	-952	546	370
17459	-1012	507	341
17460	-952	536	383
17461	-966	533	413
17462	-925	595	470
17463	-953	545	388
17464	-971	526	371
17465	-914	650	454
17466	-917	589	422
17467	-920	555	399
17468	-908	579	427
17469	-975	539	382
17470	-946	526	436
17471	-940	491	390
17472	-894	591	452
17473	-974	548	441
17474	-936	561	462
17475	-914	547	481
17476	-925	529	435
17477	-949	483	415
17478	-950	546	400
17479	-894	570	468
17480	-1024	504	379
17481	-932	544	434
17482	-940	511	416
17483	-949	543	425
17484	-920	574	462
17485	-962	560	439
17486	-932	540	423
17487	-940	507	413
17488	-921	564	509
17489	-948	543	415
17490	-1002	543	436
17491	-932	610	501
17492	-908	560	472
17493	-950	533	465
17494	-947	557	466
17495	-960	528	472
17496	-932	559	499
17497	-906	597	483
17498	-950	461	479
17499	-943	542	463
17500	-967	523	471
17501	-959	539	425
17502	-963	527	386
17503	-941	527	410
17504	-897	576	422
17505	-1029	502	364
17506	-947	533	382
17507	-1040	503	363
17508	-972	534	372
17509	-968	535	408
17510	-1001	532	391
17511	-926	538	401
17512	-1015	509	385
17513	-972	528	403
17514	-992	515	386
17515	-944	551	437
17516	-934	565	439
17517	-959	550	413
17518	-973	534	444
17519	-924	549	539
17520	-915	592	436
17521	-933	598	491
17522	-957	518	388
17523	-953	498	442
17524	-1041	491	392
17525	-962	532	403
17526	-955	525	399
17527	-925	555	392
17528	-1004	537	353
17529	-977	527	352
17530	-1038	501	369
17531	-981	525	382
17532	-958	538	368
17533	-976	488	361
17534	-969	525	426
17535	-926	565	456
17536	-942	554	448
17537	-948	519	411
17538	-977	519	408
17539	-937	537	438
17540	-946	551	462
17541	-963	525	480
17542	-1013	499	439
17543	-941	581	478
17544	-957	540	459
17545	-959	536	443
17546	-937	541	457
17547	-936	551	473
17548	-910	562	487
17549	-929	580	454
17550	-961	534	364
17551	-983	497	404
17552	-906	571	475
17553	-881	599	449
17554	-928	556	475
17555	-898	587	477
17556	-946	532	408
17557	-950	461	428
17558	-915	549	518
17559	-905	554	461
17560	-965	528	433
17561	-875	579	467
17562	-901	634	502
17563	-928	599	508
17564	-972	492	414
17565	-930	495	430
17566	-911	548	426
17567	-942	493	356
17568	-938	593	374
17569	-982	540	377
17570	-941	574	433
17571	-1011	484	375
17572	-948	557	403
17573	-929	555	428
17574	-885	593	401
17575	-1009	516	346
17576	-963	532	381
17577	-1046	462	335
17578	-952	531	396
17579	-963	523	371
17580	-965	511	364
17581	-989	503	378
17582	-953	539	398
17583	-954	522	353
17584	-944	515	403
17585	-986	507	348
17586	-899	523	418
17587	-953	525	398
17588	-1021	576	428
17589	-925	543	406
17590	-1018	504	379
17591	-972	514	373
17592	-1005	513	322
17593	-907	526	361
17594	-942	532	374
17595	-963	558	456
17596	-982	548	400
17597	-982	519	383
17598	-998	519	372
17599	-898	556	412
17600	-904	585	443
17601	-868	586	457
17602	-962	531	458
17603	-957	573	435
17604	-981	463	383
17605	-950	518	427
17606	-933	557	478
17607	-938	535	493
17608	-939	553	425
17609	-1064	537	465
17610	-1005	469	418
17611	-948	538	450
17612	-950	549	440
17613	-917	545	457
17614	-973	513	416
17615	-957	469	369
17616	-907	546	484
17617	-929	538	451
17618	-959	535	275
17619	-972	508	398
17620	-1005	494	410
17621	-927	528	437
17622	-927	487	464
17623	-956	546	411
17624	-986	511	417
17625	-930	585	463
17626	-909	556	452
17627	-882	580	494
17628	-930	541	399
17629	-897	573	478
17630	-936	574	478
17631	-990	485	394
17632	-946	544	417
17633	-951	369	406
17634	-1018	512	392
17635	-951	540	400
17636	-980	500	369
17637	-968	546	356
17638	-978	526	293
17639	-979	523	392
17640	-967	540	399
17641	-968	534	350
17642	-994	526	346
17643	-897	484	337
17644	-1006	515	339
17645	-957	537	385
17646	-934	548	389
17647	-981	502	361
17648	-950	536	403
17649	-950	555	415
17650	-1011	505	350
17651	-959	531	388
17652	-964	527	382
17653	-944	570	470
17654	-936	538	399
17655	-941	496	332
17656	-972	525	354
17657	-942	515	369
17658	-949	546	397
17659	-1018	483	376
17660	-1000	481	383
17661	-955	544	392
17662	-949	598	447
17663	-953	540	406
17664	-937	547	403
17665	-943	546	421
17666	-950	529	402
17667	-940	559	444
17668	-941	549	464
17669	-961	527	430
17670	-913	541	446
17671	-956	530	462
17672	-931	540	474
17673	-903	537	430
17674	-923	560	552
17675	-934	565	529
17676	-971	499	431
17677	-933	558	446
17678	-926	576	476
17679	-970	537	406
17680	-957	389	412
17681	-914	541	471
17682	-979	544	460
17683	-946	558	490
17684	-946	604	519
17685	-992	520	425
17686	-974	498	369
17687	-951	537	322
17688	-901	549	466
17689	-933	528	493
17690	-889	558	475
17691	-987	511	441
17692	-945	567	455
17693	-923	591	503
17694	-923	556	507
17695	-966	512	416
17696	-970	531	451
17697	-945	539	456
17698	-947	592	478
17699	-945	543	436
17700	-923	540	442
17701	-943	540	394
17702	-991	502	383
17703	-972	507	360
17704	-955	551	440
17705	-945	548	401
17706	-968	551	369
17707	-948	531	384
17708	-991	517	362
17709	-910	593	435
17710	-899	581	418
17711	-915	549	379
17712	-1012	516	358
17713	-978	527	399
17714	-956	557	448
17715	-940	543	396
17716	-948	550	411
17717	-964	515	401
17718	-1009	511	379
17719	-953	547	397
17720	-931	503	365
17721	-865	594	418
17722	-952	551	376
17723	-934	524	374
17724	-882	584	411
17725	-911	573	398
17726	-965	531	384
17727	-1007	510	348
17728	-946	549	384
17729	-948	474	438
17730	-948	587	386
17731	-937	550	377
17732	-918	547	438
17733	-917	545	396
17734	-965	502	346
17735	-937	545	435
17736	-972	509	378
17737	-985	497	401
17738	-864	574	465
17739	-893	563	473
17740	-1047	531	408
17741	-936	518	412
17742	-947	565	480
17743	-1029	484	397
17744	-942	532	422
17745	-968	520	390
17746	-927	550	446
17747	-946	587	495
17748	-969	539	451
17749	-928	546	485
17750	-944	537	443
17751	-971	500	408
17752	-996	525	414
17753	-872	594	464
17754	-952	605	467
17755	-954	523	395
17756	-938	572	448
17757	-976	533	421
17758	-900	558	452
17759	-985	519	425
17760	-859	618	484
17761	-881	604	476
17762	-1004	525	399
17763	-994	528	433
17764	-954	530	434
17765	-1023	502	404
17766	-945	548	427
17767	-1003	502	385
17768	-971	528	407
17769	-988	541	410
17770	-961	528	413
17771	-951	565	434
17772	-921	544	454
17773	-945	535	416
17774	-932	578	419
17775	-1003	515	355
17776	-952	546	411
17777	-976	529	394
17778	-978	568	424
17779	-972	543	424
17780	-956	535	403
17781	-944	537	413
17782	-904	549	414
17783	-976	517	383
17784	-958	531	375
17785	-949	541	384
17786	-959	538	396
17787	-956	507	362
17788	-1011	475	334
17789	-958	544	400
17790	-929	547	409
17791	-969	499	389
17792	-928	618	499
17793	-989	495	369
17794	-973	499	391
17795	-949	532	371
17796	-951	605	456
17797	-947	534	416
17798	-1001	479	365
17799	-976	524	409
17800	-966	516	442
17801	-948	532	450
17802	-937	536	444
17803	-949	500	402
17804	-963	538	421
17805	-952	506	421
17806	-942	527	430
17807	-941	549	468
17808	-922	547	442
17809	-945	533	402
17810	-986	517	388
17811	-895	591	478
17812	-950	596	460
17813	-938	529	421
17814	-1008	520	412
17815	-943	506	405
17816	-874	560	552
17817	-936	522	402
17818	-937	544	461
17819	-937	545	460
17820	-931	582	450
17821	-940	515	429
17822	-949	530	413
17823	-909	464	384
17824	-938	538	434
17825	-953	572	422
17826	-957	516	383
17827	-904	549	454
17828	-879	582	505
17829	-919	551	437
17830	-939	551	381
17831	-979	521	407
17832	-975	472	398
17833	-941	530	430
17834	-938	587	481
17835	-932	559	456
17836	-1014	496	370
17837	-949	539	413
17838	-962	528	389
17839	-985	541	426
17840	-953	519	394
17841	-914	586	451
17842	-925	560	411
17843	-937	592	476
17844	-910	581	426
17845	-945	527	401
17846	-952	538	402
17847	-978	483	372
17848	-937	590	453
17849	-932	544	436
17850	-957	504	385
17851	-950	592	415
17852	-989	545	389
17853	-984	525	387
17854	-970	490	361
17855	-977	544	382
17856	-970	536	400
17857	-983	518	377
17858	-961	531	379
17859	-1000	516	366
17860	-975	526	358
17861	-934	543	384
17862	-974	526	387
17863	-963	548	423
17864	-969	521	409
17865	-966	532	416
17866	-915	565	424
17867	-970	533	379
17868	-909	540	438
17869	-991	502	387
17870	-994	476	366
17871	-961	536	427
17872	-993	563	452
17873	-973	528	424
17874	-916	541	427
17875	-945	471	385
17876	-946	542	415
17877	-942	532	430
17878	-980	499	390
17879	-943	547	412
17880	-979	468	383
17881	-940	545	425
17882	-878	498	377
17883	-926	522	430
17884	-942	573	441
17885	-1020	530	419
17886	-961	476	388
17887	-943	528	431
17888	-953	538	432
17889	-1007	504	421
17890	-942	542	443
17891	-923	512	424
17892	-920	588	467
17893	-995	525	426
17894	-940	544	434
17895	-962	524	434
17896	-957	489	438
17897	-1026	488	399
17898	-919	550	438
17899	-1002	498	400
17900	-958	527	402
17901	-1047	469	374
17902	-945	549	408
17903	-950	544	381
17904	-984	517	339
17905	-1001	513	365
17906	-975	536	395
17907	-974	531	401
17908	-963	528	412
17909	-929	540	411
17910	-969	524	372
17911	-938	536	416
17912	-927	512	404
17913	-958	527	397
17914	-1004	488	399
17915	-933	540	424
17916	-975	522	418
17917	-907	556	422
17918	-944	582	455
17919	-931	540	412
17920	-949	523	416
17921	-987	518	399
17922	-1000	501	349
17923	-968	546	367
17924	-958	529	376
17925	-946	564	432
17926	-986	526	403
17927	-966	516	421
17928	-907	541	459
17929	-961	524	399
17930	-941	526	401
17931	-944	535	420
17932	-975	529	412
17933	-941	541	425
17934	-938	605	416
17935	-931	580	473
17936	-941	547	430
17937	-900	595	497
17938	-980	506	429
17939	-927	543	438
17940	-925	543	420
17941	-993	476	383
17942	-940	550	428
17943	-907	532	412
17944	-941	543	443
17945	-920	560	466
17946	-940	541	470
17947	-923	541	470
17948	-961	548	433
17949	-1011	511	412
17950	-980	538	427
17951	-973	521	429
17952	-1017	486	411
17953	-927	534	439
17954	-952	560	444
17955	-921	536	432
17956	-948	557	458
17957	-940	532	440
17958	-890	539	455
17959	-943	547	456
17960	-934	546	467
17961	-916	551	484
17962	-906	557	456
17963	-911	582	457
17964	-971	537	399
17965	-1034	483	393
17966	-935	538	416
17967	-925	537	394
17968	-931	543	425
17969	-915	549	415
17970	-979	467	356
17971	-982	487	347
17972	-921	564	458
17973	-928	522	382
17974	-956	525	379
17975	-938	542	441
17976	-944	542	425
17977	-962	539	382
17978	-950	536	395
17979	-896	566	406
17980	-963	521	398
17981	-971	531	388
17982	-945	567	448
17983	-937	533	392
17984	-985	503	325
17985	-983	487	330
17986	-1029	499	361
17987	-965	531	342
17988	-920	563	393
17989	-912	568	410
17990	-935	551	408
17991	-932	538	379
17992	-988	523	383
17993	-976	533	378
17994	-968	595	446
17995	-977	493	340
17996	-1013	508	367
17997	-971	543	355
17998	-938	531	380
17999	-916	566	427
18000	-932	548	444
18001	-960	514	370
18002	-948	533	420
18003	-937	569	419
18004	-962	491	416
18005	-968	533	394
18006	-959	545	389
18007	-969	533	412
18008	-993	472	382
18009	-957	552	417
18010	-987	506	408
18011	-950	527	432
18012	-880	585	442
18013	-883	587	432
18014	-960	519	386
18015	-955	546	406
18016	-950	521	395
18017	-928	545	527
18018	-966	532	437
18019	-1011	519	360
18020	-933	565	465
18021	-974	525	436
18022	-927	523	438
18023	-950	476	388
18024	-948	549	465
18025	-1018	515	416
18026	-965	527	425
18027	-952	514	428
18028	-957	530	463
18029	-962	529	419
18030	-907	554	440
18031	-923	532	476
18032	-984	512	368
18033	-991	500	415
18034	-979	521	412
18035	-973	535	385
18036	-989	529	423
18037	-993	530	393
18038	-963	542	345
18039	-940	539	410
18040	-946	532	403
18041	-931	573	420
18042	-933	476	378
18043	-981	480	385
18044	-980	480	381
18045	-873	515	405
18046	-718	543	461
18047	-918	557	480
18048	-980	517	445
18049	-974	525	403
18050	-920	548	436
18051	-921	541	408
18052	-997	487	314
18053	-963	533	375
18054	-984	523	343
18055	-963	528	402
18056	-947	581	459
18057	-962	527	388
18058	-916	555	385
18059	-985	523	362
18060	-1048	505	320
18061	-944	551	397
18062	-968	558	400
18063	-994	486	333
18064	-967	589	422
18065	-993	537	392
18066	-931	544	425
18067	-934	559	434
18068	-947	536	430
18069	-933	571	464
18070	-936	541	380
18071	-935	539	417
18072	-957	538	395
18073	-967	496	413
18074	-941	551	434
18075	-944	540	425
18076	-1001	493	450
18077	-930	551	454
18078	-933	548	448
18079	-984	520	413
18080	-942	588	510
18081	-953	499	396
18082	-972	565	431
18083	-1030	488	391
18084	-945	551	424
18085	-963	517	432
18086	-958	529	465
18087	-863	589	461
18088	-971	499	401
18089	-937	526	447
18090	-940	517	431
18091	-976	515	371
18092	-976	467	400
18093	-934	547	449
18094	-1036	582	478
18095	-955	536	425
18096	-949	543	441
18097	-1006	467	382
18098	-943	511	407
18099	-994	531	391
18100	-965	527	385
18101	-976	522	400
18102	-924	544	462
18103	-937	549	450
18104	-954	500	353
18105	-921	540	482
18106	-939	547	413
18107	-942	546	416
18108	-964	554	400
18109	-995	513	400
18110	-951	472	409
18111	-960	541	401
18112	-973	452	350
18113	-927	562	428
18114	-938	569	440
18115	-954	744	406
18116	-912	554	436
18117	-921	534	466
18118	-959	533	447
18119	-974	535	385
18120	-931	563	417
18121	-957	525	394
18122	-962	520	376
18123	-949	578	449
18124	-947	534	395
18125	-964	519	419
18126	-992	546	394
18127	-988	531	382
18128	-945	571	405
18129	-965	561	412
18130	-942	551	394
18131	-982	522	379
18132	-995	521	358
18133	-943	538	369
18134	-988	525	403
18135	-957	566	422
18136	-964	535	379
18137	-959	528	410
18138	-977	509	381
18139	-1025	470	341
18140	-943	539	414
18141	-948	543	421
18142	-958	527	426
18143	-976	532	394
18144	-968	520	406
18145	-959	554	426
18146	-969	541	391
18147	-966	530	418
18148	-952	540	420
18149	-1022	527	409
18150	-972	506	386
18151	-958	499	356
18152	-936	551	420
18153	-1013	499	363
18154	-995	522	417
18155	-970	531	422
18156	-892	629	485
18157	-965	529	399
18158	-994	522	398
18159	-1023	518	427
18160	-977	561	461
18161	-987	528	395
18162	-947	534	451
18163	-961	527	419
18164	-976	503	435
18165	-959	555	440
18166	-979	502	386
18167	-945	527	425
18168	-964	526	418
18169	-914	558	442
18170	-960	526	413
18171	-997	527	396
18172	-952	545	414
18173	-931	546	408
18174	-1004	508	363
18175	-947	535	403
18176	-935	571	417
18177	-886	540	414
18178	-914	636	465
18179	-939	528	393
18180	-931	542	401
18181	-968	528	398
18182	-930	534	438
18183	-1004	513	351
18184	-948	524	389
18185	-915	566	484
18186	-943	554	410
18187	-925	574	429
18188	-951	529	387
18189	-947	472	345
18190	-963	504	414
18191	-986	535	385
18192	-992	523	346
18193	-979	534	386
18194	-921	554	417
18195	-893	589	466
18196	-968	529	397
18197	-949	547	406
18198	-969	529	393
18199	-944	546	465
18200	-938	611	483
18201	-939	528	466
18202	-932	555	443
18203	-988	533	401
18204	-967	533	377
18205	-904	548	422
18206	-940	538	457
18207	-938	530	389
18208	-997	510	394
18209	-961	528	415
18210	-1042	506	405
18211	-955	522	424
18212	-936	547	432
18213	-971	532	414
18214	-1003	500	399
18215	-946	524	433
18216	-916	588	460
18217	-979	537	440
18218	-899	623	508
18219	-924	553	436
18220	-1006	488	404
18221	-938	527	435
18222	-888	568	506
18223	-911	554	463
18224	-947	531	450
18225	-955	518	439
18226	-942	536	481
18227	-958	524	431
18228	-966	479	457
18229	-943	542	444
18230	-920	545	469
18231	-882	611	519
18232	-991	523	424
18233	-995	483	415
18234	-971	537	435
18235	-886	571	444
18236	-866	574	454
18237	-976	520	418
18238	-1030	489	395
18239	-946	537	423
18240	-909	549	432
18241	-987	521	405
18242	-991	524	428
18243	-984	497	375
18244	-937	588	438
18245	-927	537	426
18246	-1008	477	371
18247	-941	557	399
18248	-965	514	402
18249	-918	539	464
18250	-945	577	454
18251	-976	525	411
18252	-1025	479	366
18253	-954	541	381
18254	-940	548	405
18255	-964	498	385
18256	-1000	518	393
18257	-903	532	385
18258	-971	530	392
18259	-988	525	414
18260	-953	571	416
18261	-926	553	400
18262	-947	544	386
18263	-929	543	396
18264	-947	527	390
18265	-1058	475	367
18266	-941	551	408
18267	-948	523	387
18268	-898	549	409
18269	-994	524	392
18270	-933	534	422
18271	-975	506	362
18272	-943	562	484
18273	-936	549	422
18274	-1008	543	399
18275	-988	540	398
18276	-955	543	403
18277	-978	538	399
18278	-906	606	465
18279	-973	532	389
18280	-929	625	486
18281	-966	506	394
18282	-943	531	411
18283	-978	493	387
18284	-947	481	386
18285	-961	546	428
18286	-953	523	414
18287	-972	707	392
18288	-949	542	445
18289	-1005	479	397
18290	-945	564	474
18291	-930	588	490
18292	-922	564	428
18293	-920	558	425
18294	-895	554	491
18295	-944	540	419
18296	-914	556	481
18297	-942	562	435
18298	-983	553	432
18299	-877	564	472
18300	-921	558	422
18301	-954	514	403
18302	-918	553	324
18303	-895	591	442
18304	-957	545	415
18305	-960	559	436
18306	-918	586	452
18307	-961	525	421
18308	-955	540	428
18309	-964	515	407
18310	-957	534	427
18311	-957	551	467
18312	-948	516	424
18313	-940	536	453
18314	-897	598	451
18315	-1013	566	407
18316	-951	513	372
18317	-956	531	417
18318	-941	553	405
18319	-914	581	431
18320	-918	560	407
18321	-897	572	408
18322	-916	557	416
18323	-974	511	402
18324	-912	554	418
18325	-909	547	444
18326	-950	542	406
18327	-1020	523	365
18328	-962	538	365
18329	-1004	522	362
18330	-982	521	380
18331	-1041	489	382
18332	-958	541	400
18333	-951	540	367
18334	-965	538	407
18335	-910	560	461
18336	-940	564	424
18337	-945	574	433
18338	-961	475	341
18339	-1020	443	381
18340	-965	520	387
18341	-956	546	387
18342	-935	543	463
18343	-958	544	392
18344	-986	526	421
18345	-946	516	402
18346	-931	564	425
18347	-920	574	421
18348	-1062	478	444
18349	-932	545	431
18350	-901	535	442
18351	-973	530	410
18352	-925	560	462
18353	-941	544	439
18354	-941	533	458
18355	-948	562	475
18356	-987	522	418
18357	-934	565	450
18358	-935	539	471
18359	-923	567	460
18360	-913	573	463
18361	-947	513	412
18362	-919	534	447
18363	-985	479	392
18364	-971	533	372
18365	-966	531	413
18366	-872	565	457
18367	-1070	544	403
18368	-931	542	425
18369	-948	538	432
18370	-991	573	505
18371	-982	540	413
18372	-974	516	443
18373	-917	566	452
18374	-941	540	462
18375	-929	551	432
18376	-908	554	420
