38143	-1138	-218	536
38144	-1134	-221	527
38145	-1151	-223	519
38146	-1163	-227	505
38147	-1205	-232	497
38148	-1162	-231	501
38149	-1137	-221	517
38150	-1167	-230	511
38151	-1161	-227	514
38152	-1146	-208	539
38153	-1157	-220	525
38154	-1152	-214	540
38155	-1129	-237	532
38156	-1166	-233	535
38157	-1146	-219	530
38158	-1180	-231	534
38159	-1166	-246	543
38160	-1162	-219	517
38161	-1157	-250	500
38162	-1177	-257	478
38163	-1125	-217	517
38164	-1167	-245	512
38165	-1162	-217	517
38166	-1147	-234	509
38167	-1154	-224	528
38168	-1189	-230	518
38169	-1176	-235	524
38170	-1146	-183	549
38171	-1155	-239	522
38172	-1125	-247	547
38173	-1144	-220	545
38174	-1153	-247	515
38175	-1146	-222	536
38176	-1186	-228	519
38177	-1168	-216	530
38178	-1165	-229	506
38179	-1147	-215	523
38180	-1143	-193	518
38181	-1156	-227	522
38182	-1160	-235	521
38183	-1137	-215	508
38184	-1166	-201	536
38185	-1149	-230	542
38186	-1157	-243	528
38187	-1136	-244	540
38188	-1147	-219	537
38189	-1152	-232	524
38190	-1144	-221	518
38191	-1186	-239	503
38192	-1157	-215	531
38193	-1171	-215	513
38194	-1159	-227	489
38195	-1178	-223	489
38196	-1166	-216	501
38197	-1155	-237	513
38198	-1159	-228	508
38199	-1180	-241	528
38200	-1156	-223	523
38201	-1153	-226	538
38202	-1113	-221	531
38203	-1146	-234	527
38204	-1146	-247	528
38205	-1161	-253	527
38206	-1157	-222	530
38207	-1176	-225	507
38208	-1175	-220	505
38209	-1179	-251	489
38210	-1157	-222	499
38211	-1139	-230	494
38212	-1168	-232	514
38213	-1140	-193	532
38214	-1172	-244	516
38215	-1142	-219	525
38216	-1167	-219	534
38217	-1146	-219	532
38218	-1142	-221	556
38219	-1150	-229	539
38220	-1141	-238	525
38221	-1150	-208	543
38222	-1168	-230	526
38223	-1175	-234	511
38224	-1154	-218	504
38225	-1159	-214	532
38226	-1172	-235	488
38227	-1148	-226	497
38228	-1152	-248	493
38229	-1137	-207	531
38230	-1160	-234	515
38231	-1203	-244	523
38232	-1189	-234	537
38233	-1144	-215	545
38234	-1161	-240	533
38235	-1106	-216	540
38236	-1132	-215	502
38237	-1124	-227	479
38238	-1166	-233	519
38239	-1185	-258	500
38240	-1162	-226	515
38241	-1160	-226	511
38242	-1169	-231	508
38243	-1176	-237	516
38244	-1140	-220	512
38245	-1159	-236	471
38246	-1133	-207	526
38247	-1157	-224	537
38248	-1153	-216	525
38249	-1139	-239	521
38250	-1145	-222	522
38251	-1131	-204	533
38252	-1157	-205	542
38253	-1159	-219	527
38254	-1161	-243	522
38255	-1170	-216	515
38256	-1157	-223	518
38257	-1144	-256	517
38258	-1147	-221	515
38259	-1135	-229	516
38260	-1160	-249	499
38261	-1159	-229	534
38262	-1149	-225	540
38263	-1156	-220	540
38264	-1159	-217	531
38265	-1165	-240	530
38266	-1141	-222	527
38267	-1144	-225	512
38268	-1164	-239	523
38269	-1156	-222	547
38270	-1155	-230	528
38271	-1148	-199	534
38272	-1172	-239	503
38273	-1177	-241	511
38274	-1181	-252	518
38275	-1126	-214	539
38276	-1161	-221	534
38277	-1148	-229	524
38278	-1133	-213	542
38279	-1177	-253	522
38280	-1156	-215	535
38281	-1138	-211	527
38282	-1153	-237	525
38283	-1160	-224	536
38284	-1149	-245	508
38285	-1150	-225	512
38286	-1135	-231	517
38287	-1132	-237	536
38288	-1140	-230	522
38289	-1161	-240	525
38290	-1160	-214	529
38291	-1159	-234	522
38292	-1164	-226	501
38293	-1164	-224	539
38294	-1177	-239	511
38295	-1131	-224	529
38296	-1138	-239	521
38297	-1164	-238	527
38298	-1138	-249	511
38299	-1170	-247	519
38300	-1167	-237	521
38301	-1158	-212	532
38302	-1124	-209	526
38303	-1187	-229	509
38304	-1154	-232	536
38305	-1153	-262	517
38306	-1131	-214	523
38307	-1138	-221	534
38308	-1126	-225	526
38309	-1135	-227	517
38310	-1148	-220	534
38311	-1175	-233	523
38312	-1170	-230	512
38313	-1174	-235	532
38314	-1167	-230	539
38315	-1160	-229	529
38316	-1133	-206	537
38317	-1138	-233	536
38318	-1129	-227	539
38319	-1125	-223	515
38320	-1157	-211	525
38321	-1152	-219	536
38322	-1162	-224	530
38323	-1178	-248	514
38324	-1168	-216	535
38325	-1163	-233	521
38326	-1144	-218	542
38327	-1154	-224	530
38328	-1140	-230	516
38329	-1123	-195	525
38330	-1178	-233	496
38331	-1152	-226	516
38332	-1159	-225	521
38333	-1158	-212	532
38334	-1156	-242	516
38335	-1178	-228	524
38336	-1163	-231	520
38337	-1141	-226	544
38338	-1145	-233	550
38339	-1143	-219	527
38340	-1137	-248	517
38341	-1151	-226	525
38342	-1174	-247	500
38343	-1145	-223	519
38344	-1170	-235	515
38345	-1169	-230	516
38346	-1200	-232	515
38347	-1152	-242	521
38348	-1150	-221	529
38349	-1141	-223	520
38350	-1147	-214	525
38351	-1163	-246	512
38352	-1162	-223	524
38353	-1164	-202	559
38354	-1144	-230	538
38355	-1144	-246	500
38356	-1114	-222	570
38357	-1139	-226	548
38358	-1143	-214	511
38359	-1196	-255	511
38360	-1172	-233	522
38361	-1177	-229	515
38362	-1180	-219	553
38363	-1159	-228	528
38364	-1161	-222	529
38365	-1129	-207	525
38366	-1166	-228	526
38367	-1139	-221	519
38368	-1139	-206	497
38369	-1169	-232	526
38370	-1164	-224	537
38371	-1195	-234	521
38372	-1168	-221	523
38373	-1175	-237	512
38374	-1167	-221	526
38375	-1137	-229	508
38376	-1157	-241	491
38377	-1156	-231	510
38378	-1130	-216	502
38379	-1146	-222	521
38380	-1133	-213	540
38381	-1180	-245	523
38382	-1181	-241	530
38383	-1183	-225	535
38384	-1156	-233	522
38385	-1160	-220	530
38386	-1167	-238	498
38387	-1131	-235	508
38388	-1212	-235	516
38389	-1135	-221	502
38390	-1193	-253	504
38391	-1155	-211	542
38392	-1193	-232	521
38393	-1169	-218	543
38394	-1176	-228	535
38395	-1163	-220	536
38396	-1176	-238	506
38397	-1134	-202	545
38398	-1147	-232	529
38399	-1129	-229	548
38400	-1154	-224	547
38401	-1141	-213	516
38402	-1195	-239	521
38403	-1137	-203	550
38404	-1157	-253	575
38405	-1156	-212	545
38406	-1130	-222	518
38407	-1128	-221	515
38408	-1117	-213	523
38409	-1167	-229	515
38410	-1189	-246	510
38411	-1167	-222	543
38412	-1151	-213	543
38413	-1155	-213	538
38414	-1147	-209	533
38415	-1153	-244	510
38416	-1127	-229	533
38417	-1124	-244	504
38418	-1144	-233	513
38419	-1141	-222	524
38420	-1165	-243	527
38421	-1157	-229	543
38422	-1166	-204	529
38423	-1141	-223	519
38424	-1168	-233	507
38425	-1155	-244	500
38426	-1131	-222	522
38427	-1096	-185	535
38428	-1129	-220	516
38429	-1154	-228	541
38430	-1164	-222	528
38431	-1186	-238	530
38432	-1161	-215	522
38433	-1217	-256	508
38434	-1145	-222	527
38435	-1158	-238	517
38436	-1125	-223	504
38437	-1132	-231	524
38438	-1124	-223	510
38439	-1142	-222	519
38440	-1170	-228	536
38441	-1177	-228	535
38442	-1193	-226	523
38443	-1183	-254	518
38444	-1158	-228	534
38445	-1144	-208	543
38446	-1120	-230	519
38447	-1161	-245	500
38448	-1148	-221	517
38449	-1149	-232	508
38450	-1159	-209	524
38451	-1179	-224	527
38452	-1167	-214	553
38453	-1178	-224	531
38454	-1176	-226	494
38455	-1153	-237	496
38456	-1153	-254	510
38457	-1128	-238	515
38458	-1127	-205	533
38459	-1170	-249	523
38460	-1174	-236	521
38461	-1171	-229	510
38462	-1166	-218	541
38463	-1173	-229	535
38464	-1156	-227	521
38465	-1162	-218	527
38466	-1139	-219	517
38467	-1141	-244	516
38468	-1124	-242	506
38469	-1148	-213	515
38470	-1170	-245	503
38471	-1171	-231	527
38472	-1163	-222	533
38473	-1176	-231	513
38474	-1155	-215	525
38475	-1176	-239	519
38476	-1138	-238	491
38477	-1143	-244	511
38478	-1131	-228	532
38479	-1167	-244	509
38480	-1183	-226	531
38481	-1180	-236	517
38482	-1168	-243	528
38483	-1161	-218	514
38484	-1152	-241	505
38485	-1126	-217	539
38486	-1135	-210	539
38487	-1160	-250	509
38488	-1129	-211	541
38489	-1152	-206	550
38490	-1157	-209	536
38491	-1164	-211	547
38492	-1164	-233	544
38493	-1163	-245	477
38494	-1182	-234	476
38495	-1142	-245	504
38496	-1162	-229	513
38497	-1136	-220	504
38498	-1157	-239	513
38499	-1137	-236	514
38500	-1158	-227	532
38501	-1134	-191	541
38502	-1172	-232	528
38503	-1165	-243	525
38504	-1164	-222	525
38505	-1151	-242	518
38506	-1139	-219	524
38507	-1122	-216	509
38508	-1128	-222	516
38509	-1142	-221	508
38510	-1162	-219	528
38511	-1178	-211	528
38512	-1173	-220	525
38513	-1177	-219	534
38514	-1175	-248	502
38515	-1151	-234	518
38516	-1129	-220	528
38517	-1152	-244	511
38518	-1141	-222	519
38519	-1169	-252	511
38520	-1154	-212	526
38521	-1175	-231	515
38522	-1168	-218	528
38523	-1174	-222	526
38524	-1157	-223	532
38525	-1158	-235	509
38526	-1195	-250	499
38527	-1146	-225	515
38528	-1158	-241	511
38529	-1131	-226	526
38530	-1169	-244	516
38531	-1148	-209	525
38532	-1180	-224	534
38533	-1161	-225	526
38534	-1155	-239	521
38535	-1168	-193	519
38536	-1139	-222	506
38537	-1160	-229	499
38538	-1169	-231	516
38539	-1178	-239	562
38540	-1165	-226	503
38541	-1144	-207	540
38542	-1154	-208	516
38543	-1176	-223	521
38544	-1153	-216	521
38545	-1170	-233	530
38546	-1146	-220	522
38547	-1144	-220	521
38548	-1135	-211	533
38549	-1156	-229	519
38550	-1134	-208	522
38551	-1165	-218	535
38552	-1150	-217	526
38553	-1166	-250	501
38554	-1152	-228	535
38555	-1142	-220	501
38556	-1140	-248	488
38557	-1117	-224	509
38558	-1166	-245	523
38559	-1154	-229	525
38560	-1163	-224	508
38561	-1172	-230	530
38562	-1166	-223	546
38563	-1191	-244	524
38564	-1144	-225	537
38565	-1141	-222	527
38566	-1130	-212	521
38567	-1153	-213	510
38568	-1139	-219	495
38569	-1168	-236	505
38570	-1158	-232	512
38571	-1151	-229	503
38572	-1154	-212	531
38573	-1141	-218	530
38574	-1175	-222	528
38575	-1163	-239	524
38576	-1147	-223	534
38577	-1149	-213	543
38578	-1149	-231	513
38579	-1108	-191	550
38580	-1181	-244	520
38581	-1161	-230	508
38582	-1159	-230	527
38583	-1136	-205	531
38584	-1192	-244	510
38585	-1168	-225	510
38586	-1155	-224	519
38587	-1136	-189	540
38588	-1151	-250	505
38589	-1143	-202	526
38590	-1166	-236	505
38591	-1172	-223	530
38592	-1144	-215	540
38593	-1174	-240	530
38594	-1160	-241	520
38595	-1120	-231	526
38596	-1149	-203	534
38597	-1134	-227	518
38598	-1143	-218	534
38599	-1151	-253	494
38600	-1169	-239	495
38601	-1165	-240	520
38602	-1147	-202	520
38603	-1165	-220	524
38604	-1160	-237	527
38605	-1154	-203	536
38606	-1157	-214	525
38607	-1158	-230	532
38608	-1139	-212	540
38609	-1154	-242	500
38610	-1144	-224	523
38611	-1146	-204	537
38612	-1157	-225	520
38613	-1155	-235	508
38614	-1157	-236	512
38615	-1153	-239	512
38616	-1160	-226	509
38617	-1181	-255	493
38618	-1178	-250	491
38619	-1180	-260	499
38620	-1124	-223	514
38621	-1169	-237	500
38622	-1165	-219	532
38623	-1141	-221	538
38624	-1145	-219	553
38625	-1184	-237	520
38626	-1152	-224	532
38627	-1154	-220	530
38628	-1177	-264	527
38629	-1147	-246	521
38630	-1132	-187	526
38631	-1123	-200	534
38632	-1165	-240	506
38633	-1149	-202	514
38634	-1168	-222	512
38635	-1131	-221	521
38636	-1166	-220	524
38637	-1144	-247	488
38638	-1159	-220	536
38639	-1126	-222	534
38640	-1146	-231	537
38641	-1153	-229	520
38642	-1150	-211	547
38643	-1156	-211	537
38644	-1165	-229	548
38645	-1180	-220	528
38646	-1174	-238	505
38647	-1161	-245	492
38648	-1133	-232	514
38649	-1118	-214	509
38650	-1148	-232	496
38651	-1137	-224	516
38652	-1169	-238	524
38653	-1184	-236	522
38654	-1183	-230	523
38655	-1161	-233	534
38656	-1158	-230	522
38657	-1114	-209	511
38658	-1138	-234	509
38659	-1114	-229	546
38660	-1139	-234	535
38661	-1168	-207	535
38662	-1151	-214	535
38663	-1154	-207	522
38664	-1178	-221	524
38665	-1166	-232	512
38666	-1170	-223	509
38667	-1156	-237	518
38668	-1125	-214	538
38669	-1201	-258	505
38670	-1152	-218	521
38671	-1141	-213	538
38672	-1162	-235	530
38673	-1149	-213	542
38674	-1146	-224	531
38675	-1163	-225	538
38676	-1136	-205	551
38677	-1155	-229	527
38678	-1169	-237	508
38679	-1144	-227	510
38680	-1137	-213	517
38681	-1124	-214	538
38682	-1155	-222	531
38683	-1178	-233	518
38684	-1176	-216	530
38685	-1165	-204	537
38686	-1152	-230	520
38687	-1151	-216	523
38688	-1131	-219	525
38689	-1108	-214	538
38690	-1161	-234	505
38691	-1117	-219	536
38692	-1169	-229	507
38693	-1150	-219	529
38694	-1180	-269	515
38695	-1143	-214	539
38696	-1184	-223	506
38697	-1148	-242	494
38698	-1111	-243	530
38699	-1130	-207	518
38700	-1165	-240	514
38701	-1157	-224	523
38702	-1169	-239	519
38703	-1187	-228	515
38704	-1175	-230	534
38705	-1157	-229	532
38706	-1138	-219	527
38707	-1143	-246	515
38708	-1160	-220	532
38709	-1151	-219	515
38710	-1152	-247	515
38711	-1172	-218	520
38712	-1157	-212	515
38713	-1155	-240	517
38714	-1152	-226	521
38715	-1173	-222	529
38716	-1154	-210	523
38717	-1166	-274	494
38718	-1144	-219	518
38719	-1155	-268	513
38720	-1123	-226	541
38721	-1152	-218	528
38722	-1160	-220	536
38723	-1150	-224	532
38724	-1171	-219	526
38725	-1146	-207	552
38726	-1179	-257	517
38727	-1136	-233	527
38728	-1131	-232	521
38729	-1122	-218	509
38730	-1137	-227	508
38731	-1172	-241	513
38732	-1166	-226	512
38733	-1160	-223	536
38734	-1196	-233	493
38735	-1151	-211	529
38736	-1166	-232	528
38737	-1148	-213	532
38738	-1133	-224	536
38739	-1136	-219	524
38740	-1147	-216	519
38741	-1142	-222	541
38742	-1148	-219	536
38743	-1147	-247	500
38744	-1162	-221	524
38745	-1172	-234	515
38746	-1155	-218	518
38747	-1158	-245	500
38748	-1147	-239	504
38749	-1137	-210	507
38750	-1153	-252	492
38751	-1156	-235	507
38752	-1172	-242	538
38753	-1170	-229	539
38754	-1192	-235	530
38755	-1171	-217	554
38756	-1129	-227	544
38757	-1152	-225	537
38758	-1160	-214	534
38759	-1128	-233	514
38760	-1128	-224	507
38761	-1176	-232	503
38762	-1166	-219	522
38763	-1165	-219	520
38764	-1156	-203	541
38765	-1160	-212	523
38766	-1148	-232	529
38767	-1145	-235	525
38768	-1162	-214	526
38769	-1140	-224	516
38770	-1153	-225	533
38771	-1143	-205	542
38772	-1171	-218	535
38773	-1176	-226	567
38774	-1181	-230	564
38775	-1169	-233	528
38776	-1159	-224	527
38777	-1161	-227	514
38778	-1144	-252	492
38779	-1132	-227	493
38780	-1184	-249	499
38781	-1179	-234	490
38782	-1157	-234	517
38783	-1195	-237	512
38784	-1151	-221	564
38785	-1153	-213	527
38786	-1155	-224	530
38787	-1184	-242	501
38788	-1180	-254	522
38789	-1138	-253	510
38790	-1152	-235	506
38791	-1154	-220	525
38792	-1164	-224	530
38793	-1154	-250	478
38794	-1197	-236	513
38795	-1145	-229	532
38796	-1172	-248	517
38797	-1136	-238	539
38798	-1144	-235	513
38799	-1112	-215	528
38800	-1136	-227	529
38801	-1153	-227	541
38802	-1157	-227	525
38803	-1171	-212	554
38804	-1163	-229	513
38805	-1174	-221	494
38806	-1143	-226	513
38807	-1169	-231	515
38808	-1135	-233	523
38809	-1144	-221	573
38810	-1117	-215	530
38811	-1145	-211	516
38812	-1171	-244	508
38813	-1170	-232	519
38814	-1159	-224	528
38815	-1186	-240	509
38816	-1165	-228	528
38817	-1169	-237	514
38818	-1166	-241	521
38819	-1162	-237	530
38820	-1152	-244	519
38821	-1138	-217	534
38822	-1153	-236	519
38823	-1174	-228	522
38824	-1191	-240	510
38825	-1166	-224	515
38826	-1188	-220	526
38827	-1132	-208	522
38828	-1091	-239	507
38829	-1146	-226	523
38830	-1171	-235	505
38831	-1157	-225	522
38832	-1137	-226	532
38833	-1148	-210	533
38834	-1172	-246	515
38835	-1166	-228	527
38836	-1178	-235	527
38837	-1121	-226	524
38838	-1145	-221	503
38839	-1142	-225	519
38840	-1142	-235	572
38841	-1151	-232	528
38842	-1158	-220	546
38843	-1147	-233	529
38844	-1179	-232	506
38845	-1164	-238	476
38846	-1143	-237	525
38847	-1141	-235	516
38848	-1138	-213	499
38849	-1122	-214	527
38850	-1140	-233	529
38851	-1148	-219	530
38852	-1154	-227	537
38853	-1163	-219	533
38854	-1179	-242	522
38855	-1155	-224	521
38856	-1139	-215	524
38857	-1164	-218	526
38858	-1129	-207	526
38859	-1161	-235	508
38860	-1141	-227	520
38861	-1149	-220	518
38862	-1154	-217	526
38863	-1170	-249	517
38864	-1201	-239	524
38865	-1164	-231	525
38866	-1170	-227	495
38867	-1158	-219	522
38868	-1162	-249	500
38869	-1124	-205	536
38870	-1156	-236	513
38871	-1135	-219	529
38872	-1148	-221	519
38873	-1149	-222	539
38874	-1168	-226	520
38875	-1169	-222	521
38876	-1150	-228	520
38877	-1147	-234	512
38878	-1155	-225	520
38879	-1140	-224	526
38880	-1148	-224	517
38881	-1171	-229	489
38882	-1155	-229	519
38883	-1188	-234	526
38884	-1156	-222	545
38885	-1152	-211	541
38886	-1135	-227	572
38887	-1125	-215	546
38888	-1151	-193	537
38889	-1158	-227	505
38890	-1154	-221	514
38891	-1133	-235	503
38892	-1158	-237	514
38893	-1182	-232	510
38894	-1147	-212	509
38895	-1178	-246	510
38896	-1158	-223	521
38897	-1139	-206	532
38898	-1134	-207	540
38899	-1155	-240	518
38900	-1155	-236	529
38901	-1158	-228	517
38902	-1117	-217	528
38903	-1150	-231	498
38904	-1174	-215	508
38905	-1172	-222	548
38906	-1146	-227	512
38907	-1148	-222	522
38908	-1120	-223	516
38909	-1137	-235	453
38910	-1153	-247	513
38911	-1149	-219	529
38912	-1146	-229	517
38913	-1174	-240	498
38914	-1153	-232	526
38915	-1152	-250	544
38916	-1152	-232	518
38917	-1150	-221	537
38918	-1142	-244	507
38919	-1171	-221	533
38920	-1140	-199	544
38921	-1138	-224	509
38922	-1175	-221	530
38923	-1162	-212	531
38924	-1184	-236	510
38925	-1145	-215	536
38926	-1153	-216	539
38927	-1157	-230	507
38928	-1149	-234	518
38929	-1135	-229	529
38930	-1141	-217	540
38931	-1134	-230	532
38932	-1219	-204	523
38933	-1161	-219	523
38934	-1194	-233	540
38935	-1163	-221	543
38936	-1153	-226	518
38937	-1141	-223	510
38938	-1148	-234	513
38939	-1173	-246	503
38940	-1149	-241	523
38941	-1175	-243	514
38942	-1140	-211	531
38943	-1150	-229	535
38944	-1151	-231	507
38945	-1181	-236	525
38946	-1172	-232	527
38947	-1148	-229	522
38948	-1205	-270	497
38949	-1136	-214	549
38950	-1147	-235	517
38951	-1171	-240	518
38952	-1156	-227	524
38953	-1173	-237	517
38954	-1159	-228	525
38955	-1136	-196	542
38956	-1157	-216	522
38957	-1163	-215	524
38958	-1163	-235	509
38959	-1140	-212	529
38960	-1143	-232	531
38961	-1143	-220	525
38962	-1147	-215	542
38963	-1160	-231	523
38964	-1157	-239	505
38965	-1226	-238	515
38966	-1136	-216	544
38967	-1160	-230	520
38968	-1165	-237	522
38969	-1148	-234	519
38970	-1166	-254	482
38971	-1157	-239	514
38972	-1178	-250	515
38973	-1146	-218	528
38974	-1171	-232	533
38975	-1160	-230	521
38976	-1164	-226	505
38977	-1147	-224	527
38978	-1156	-240	515
38979	-1144	-204	526
38980	-1157	-236	515
38981	-1143	-216	515
38982	-1159	-222	508
38983	-1159	-241	488
38984	-1178	-233	511
38985	-1144	-226	533
38986	-1146	-222	535
38987	-1176	-234	531
38988	-1140	-222	523
38989	-1133	-237	502
38990	-1134	-222	527
38991	-1146	-244	501
38992	-1125	-204	519
38993	-1158	-223	525
38994	-1166	-223	518
38995	-1175	-230	534
38996	-1163	-222	539
38997	-1150	-209	546
38998	-1163	-232	526
38999	-1139	-220	529
39000	-1147	-225	529
39001	-1173	-238	511
39002	-1166	-223	537
39003	-1173	-231	512
39004	-1161	-223	516
39005	-1161	-225	518
39006	-1162	-235	530
39007	-1164	-226	519
39008	-1140	-215	529
39009	-1168	-230	513
39010	-1164	-242	513
39011	-1154	-221	527
39012	-1140	-224	514
39013	-1158	-226	502
39014	-1169	-236	509
39015	-1158	-221	537
39016	-1174	-223	531
39017	-1169	-241	513
39018	-1156	-198	523
39019	-1164	-232	507
39020	-1152	-238	516
39021	-1156	-229	507
39022	-1139	-220	518
39023	-1151	-220	535
39024	-1162	-239	513
39025	-1152	-225	532
39026	-1126	-212	533
39027	-1155	-218	528
39028	-1181	-230	517
39029	-1177	-228	502
39030	-1177	-242	527
39031	-1165	-231	511
39032	-1123	-218	508
39033	-1151	-225	526
39034	-1128	-212	528
39035	-1142	-212	521
39036	-1168	-232	517
39037	-1154	-219	532
39038	-1156	-222	522
39039	-1157	-230	532
39040	-1152	-217	513
39041	-1138	-216	534
39042	-1106	-213	512
39043	-1147	-233	509
39044	-1159	-231	524
39045	-1171	-228	528
39046	-1166	-204	536
39047	-1164	-229	524
39048	-1098	-261	525
39049	-1165	-232	518
39050	-1139	-219	535
39051	-1150	-233	499
39052	-1139	-230	521
39053	-1158	-234	511
39054	-1159	-226	503
39055	-1139	-226	535
39056	-1159	-231	575
39057	-1159	-214	525
39058	-1149	-227	526
39059	-1151	-235	533
39060	-1146	-217	537
39061	-1139	-218	548
39062	-1096	-241	526
39063	-1158	-235	520
39064	-1139	-234	532
39065	-1150	-216	533
39066	-1163	-239	520
39067	-1156	-260	522
39068	-1162	-244	511
39069	-1140	-219	529
39070	-1150	-229	533
39071	-1124	-234	515
39072	-1145	-227	518
39073	-1160	-244	511
39074	-1127	-218	532
39075	-1183	-224	548
39076	-1167	-215	542
39077	-1160	-228	551
39078	-1182	-240	471
39079	-1160	-219	607
39080	-1168	-228	515
39081	-1157	-244	522
39082	-1138	-206	526
39083	-1122	-215	517
39084	-1156	-227	509
39085	-1177	-229	506
39086	-1146	-224	534
39087	-1165	-243	515
39088	-1143	-242	537
39089	-1165	-230	522
39090	-1156	-222	505
39091	-1136	-220	516
39092	-1152	-225	514
39093	-1147	-228	526
39094	-1138	-218	540
39095	-1148	-224	527
39096	-1177	-217	542
39097	-1174	-220	518
39098	-1191	-247	521
39099	-1173	-249	510
39100	-1137	-216	517
39101	-1151	-225	520
39102	-1154	-229	513
39103	-1163	-238	511
39104	-1154	-230	507
39105	-1154	-228	511
39106	-1172	-237	516
39107	-1158	-222	536
39108	-1166	-236	492
39109	-1143	-220	507
39110	-1137	-224	531
39111	-1127	-219	527
39112	-1142	-220	530
39113	-1166	-245	543
39114	-1148	-225	524
39115	-1158	-233	518
39116	-1151	-239	521
39117	-1183	-230	530
39118	-1128	-222	517
39119	-1139	-228	510
39120	-1145	-231	505
39121	-1171	-246	514
39122	-1138	-231	517
39123	-1160	-243	512
39124	-1141	-214	519
39125	-1177	-261	523
39126	-1144	-208	529
39127	-1174	-221	531
39128	-1155	-241	537
39129	-1147	-212	519
39130	-1158	-229	523
39131	-1170	-228	507
39132	-1156	-234	521
39133	-1145	-210	522
39134	-1172	-228	510
39135	-1154	-222	526
39136	-1146	-217	540
39137	-1153	-215	542
39138	-1185	-216	547
39139	-1170	-233	518
39140	-1169	-238	522
39141	-1131	-217	534
39142	-1159	-222	512
39143	-1147	-228	539
39144	-1141	-194	540
39145	-1174	-214	533
39146	-1214	-214	539
39147	-1166	-229	530
39148	-1163	-219	540
39149	-1175	-225	518
39150	-1175	-248	509
39151	-1186	-257	506
39152	-1144	-221	517
39153	-1155	-238	513
39154	-1158	-219	523
39155	-1143	-241	532
39156	-1165	-221	533
39157	-1164	-216	512
39158	-1169	-236	524
39159	-1163	-220	526
39160	-1163	-232	513
39161	-1144	-228	515
39162	-1148	-217	522
39163	-1137	-222	523
39164	-1160	-235	527
39165	-1151	-227	531
39166	-1151	-246	518
39167	-1156	-234	512
39168	-1165	-224	513
39169	-1157	-212	531
39170	-1165	-233	529
39171	-1140	-204	535
39172	-1155	-225	525
39173	-1137	-210	537
39174	-1150	-226	525
39175	-1164	-233	503
39176	-1160	-238	515
39177	-1191	-252	523
39178	-1167	-233	515
39179	-1187	-224	522
39180	-1159	-224	526
39181	-1124	-205	522
39182	-1159	-238	506
39183	-1151	-216	513
39184	-1124	-222	538
39185	-1167	-246	522
39186	-1153	-233	507
39187	-1153	-222	529
39188	-1181	-232	529
39189	-1158	-222	523
39190	-1166	-233	532
39191	-1096	-204	540
39192	-1153	-226	515
39193	-1167	-232	522
39194	-1155	-218	520
39195	-1147	-225	507
39196	-1161	-217	522
39197	-1162	-228	508
39198	-1174	-249	481
39199	-1168	-261	480
39200	-1139	-220	538
39201	-1156	-240	524
39202	-1138	-228	546
39203	-1167	-226	525
39204	-1152	-216	541
39205	-1147	-244	482
39206	-1145	-222	539
39207	-1179	-244	518
39208	-1144	-208	542
39209	-1124	-227	528
39210	-1170	-236	496
39211	-1186	-237	503
39212	-1156	-228	534
39213	-1148	-229	514
39214	-1161	-208	508
39215	-1167	-244	513
39216	-1148	-213	531
39217	-1170	-228	518
39218	-1147	-222	523
39219	-1158	-226	531
39220	-1136	-219	537
39221	-1157	-237	515
39222	-1157	-253	525
39223	-1156	-207	529
39224	-1159	-225	528
39225	-1149	-217	518
39226	-1156	-238	529
39227	-1167	-231	505
39228	-1141	-223	521
39229	-1190	-246	497
39230	-1154	-210	509
39231	-1180	-246	502
39232	-1178	-235	523
39233	-1162	-233	530
39234	-1151	-232	522
39235	-1166	-230	516
39236	-1154	-228	524
39237	-1155	-227	525
39238	-1165	-236	509
39239	-1151	-220	516
39240	-1143	-219	533
39241	-1160	-276	530
39242	-1148	-229	515
39243	-1156	-225	526
39244	-1139	-232	518
39245	-1150	-237	503
39246	-1150	-211	532
39247	-1153	-235	525
39248	-1152	-226	516
39249	-1145	-222	510
39250	-1158	-231	524
39251	-1162	-230	525
39252	-1178	-251	511
39253	-1147	-225	534
39254	-1169	-235	545
39255	-1164	-196	517
39256	-1156	-243	501
39257	-1159	-226	517
39258	-1158	-227	509
39259	-1174	-229	517
39260	-1170	-220	529
39261	-1121	-241	517
39262	-1142	-220	521
39263	-1158	-252	510
39264	-1153	-229	495
39265	-1123	-231	517
39266	-1147	-237	517
39267	-1148	-225	512
39268	-1172	-227	520
39269	-1199	-219	531
39270	-1147	-226	504
39271	-1140	-199	513
39272	-1157	-248	506
39273	-1164	-219	529
39274	-1165	-223	517
39275	-1161	-223	528
39276	-1171	-223	524
39277	-1166	-221	523
39278	-1159	-232	514
39279	-1146	-231	526
39280	-1135	-205	535
39281	-1144	-210	527
39282	-1141	-224	533
39283	-1170	-231	518
39284	-1150	-243	516
39285	-1150	-217	529
39286	-1110	-202	513
39287	-1159	-254	510
39288	-1153	-225	511
39289	-1152	-226	527
39290	-1168	-235	494
39291	-1175	-226	494
39292	-1189	-240	511
39293	-1140	-215	524
39294	-1146	-238	511
39295	-1137	-226	524
39296	-1171	-244	508
39297	-1137	-224	536
39298	-1155	-224	524
39299	-1136	-217	535
39300	-1149	-230	540
39301	-1130	-210	522
39302	-1114	-214	531
39303	-1177	-243	516
39304	-1136	-231	513
39305	-1166	-228	506
39306	-1145	-230	522
39307	-1185	-249	498
39308	-1164	-227	521
